x,y,latent_d93
240,90,-0.0008825717
372,224,-0.00090762007
343,33,-0.00053635996
59,100,-0.0010930389
367,73,8.0604455e-05
320,220,-0.00050626893
207,247,-0.0005851282
429,105,-0.0011054334
464,179,-0.0009211014
146,125,-0.0003957037
61,152,-0.000992464
187,155,-0.00067798945
72,201,-0.0014143862
88,253,-0.00062162953
127,62,-0.0009841305
336,36,-0.0008373783
397,82,-0.0005276018
42,264,-0.0012142459
68,29,-0.0007213304
92,124,-0.0006814209
191,131,-0.0002657991
447,216,-0.0004421171
243,149,-0.00048890116
191,231,-0.00021820201
389,117,-0.0003605989
116,18,-0.0008003112
103,160,-0.00077900814
340,55,-0.00066612253
339,91,-0.0009550551
278,260,-0.0007632399
371,197,-0.00045880827
493,138,-0.00039904623
325,235,-0.00071233755
169,30,-0.00056695344
21,195,-0.00036545808
117,83,-0.0012666635
200,242,-0.0009481028
0,99,-0.00065753574
293,14,0.00039199728
41,13,-0.00046281388
43,66,-0.00076337124
30,69,-0.0008296763
242,157,-0.0007248159
316,86,-0.0002467112
15,256,-0.0010122197
483,52,-0.00043979345
485,186,-0.0004760396
185,243,-0.00096369686
84,127,-0.0007265551
414,0,-0.000745535
54,183,-0.0009706273
284,81,-0.00052174844
224,236,-0.0009757412
225,139,-0.0007557074
115,27,-0.0006033388
456,246,-0.0009445717
33,167,-0.0007474186
77,188,-0.00063324126
105,186,-5.7165627e-05
431,163,-0.00031517597
204,97,-0.00033106667
150,68,-0.00027720735
9,247,-0.00039755332
213,254,-0.00062443514
90,48,-0.0005295231
329,190,-0.0006539916
90,91,-0.00012305996
50,29,-0.0007959871
336,192,-0.00023925642
307,231,-0.00041680934
304,61,-0.00044407847
77,20,-0.00047354365
123,9,-0.00036240707
180,213,-0.00051203056
145,190,-0.00065587845
425,186,-0.00089310727
159,65,-0.001759213
317,69,-0.0006498579
195,46,-0.0009369013
166,155,-0.00044136413
189,179,-0.00079215935
478,46,-0.00093328685
322,111,-0.00071215595
251,152,-0.0002552924
39,183,-0.0008567163
188,88,-0.00093122676
242,214,-0.00084609457
83,225,-0.00045018236
142,62,-0.0007843488
56,22,-0.00046275707
142,251,-0.0007618839
161,102,-0.0011285051
410,53,-0.0003216929
445,131,-0.0014005025
338,252,-0.0008997923
384,236,-0.000702351
245,68,-0.00038164912
93,265,-0.0004325417
104,76,-0.00079269346
81,97,-0.000664177
184,228,-0.00068306003
284,54,-0.00019123743
101,123,-0.0007267428
61,178,-0.00026423868
251,48,-0.00046654476
48,182,-0.0008732468
305,184,-0.00057188806
153,127,-0.0006266121
4,149,-0.0004143418
484,32,-0.00059709477
44,209,-0.00047939143
329,239,-0.0004625019
214,209,0.00013430917
2,85,-0.00038091943
95,160,-0.0005080836
150,242,-0.00038743124
128,181,-0.0009220919
381,92,-0.0008353522
245,95,-0.0007751129
428,91,-0.00046576897
94,223,-0.00056521746
188,76,-0.0012825812
155,3,-0.000575747
414,69,-0.00079125876
232,19,-0.00059582724
205,141,-0.00039759243
124,232,-0.0010116758
248,30,-0.00070225785
481,166,-0.00078495697
330,40,-0.00057625596
158,202,-0.0010308014
312,225,-0.0005389323
200,258,-2.9400573e-05
117,265,-0.0001537191
173,170,-0.00069695397
72,164,-0.0010057442
427,34,-0.0003727727
463,43,-0.00033821457
13,163,-0.00011531275
320,139,-0.0006486421
441,86,-0.00023273437
408,104,-0.0007942269
355,193,-0.00015177543
309,234,-0.0010067025
363,105,-0.0002572789
81,1,-0.0010655128
62,52,-0.0006560354
487,99,-0.00066692906
402,147,-0.0008021366
424,224,-0.00031010632
13,139,-0.0006463189
436,60,-0.00047825288
326,87,-0.0005679169
374,136,-0.00080757926
375,226,-0.0004988719
136,68,-0.0006493378
55,110,-0.00072977284
464,26,-0.00024883926
472,91,-0.0006358322
327,9,-0.00047168985
13,74,-0.00052271376
263,16,-0.0010608864
10,44,-0.0007530652
444,63,-0.0005263543
473,179,-0.00048401684
100,210,-0.0001717495
359,203,-0.0006393563
360,188,-0.00031730172
191,28,-0.000585246
46,124,-0.0012917282
416,123,-0.0005764045
36,36,-0.00042149995
428,147,-0.0005711528
344,16,-0.0004028926
155,195,-0.0007629731
110,194,-0.00026156998
334,74,-0.00072940683
168,198,-0.0010105112
326,13,-0.0006679661
179,160,-0.00063365384
20,180,-0.0002096222
376,222,-0.0010105126
369,228,-0.0005770732
452,15,-0.0003887933
426,194,-0.0004190771
111,58,-0.0010322445
23,27,-0.000696242
6,254,-9.888329e-05
35,0,-0.0003148351
344,200,-0.00091087644
439,35,-0.00064921763
63,28,-0.00060563313
6,193,-0.0011713026
308,192,-0.00028557715
87,218,-0.00067073957
102,107,-0.0010026173
314,85,-5.135557e-05
211,77,-0.0003758102
473,70,-0.00058704393
38,41,-0.00078376953
168,160,-0.00045839057
390,56,-0.00042925554
7,123,-0.0006484088
494,105,-0.0005447023
137,222,-0.00024897524
350,57,-0.0010412933
363,128,-0.0005859403
279,200,-0.00084933
213,247,-0.0008097157
200,122,-0.0003410849
124,173,-0.00064156076
53,122,-0.001238993
299,45,-0.00031955924
264,163,-0.00050977536
228,1,-0.00061554473
82,37,-0.00045396166
2,258,-0.00091705995
28,139,-0.00090049824
407,235,-0.00042102358
221,247,-0.0005801759
168,45,-0.00019875087
336,60,-0.00043826562
52,57,-0.0004246534
245,239,-7.941865e-05
445,106,-0.000756723
302,138,-0.00067495846
462,75,-0.00023517816
262,155,-0.0007895698
171,71,-0.0008901601
487,167,-0.0005622917
253,111,-0.0007308122
37,246,-0.00080703583
313,225,-0.0003045617
46,59,-0.0008268856
264,55,-0.0003376758
168,151,-8.437096e-05
352,203,-0.00085967046
68,236,-0.0012250474
228,169,-0.00037219014
304,129,-0.0004920402
394,167,-0.0008647718
494,14,-0.00026956724
88,235,-0.0006624927
93,46,-0.0006287369
151,139,-0.00051371905
305,254,-0.0008530986
207,241,-0.0006806251
223,172,-0.000537817
73,113,-0.0011665021
407,34,-0.0007958511
384,46,2.3299246e-05
278,225,-0.00028346537
430,175,-0.00046653638
459,131,-0.000854334
32,124,-0.0010454535
298,102,-0.00018535659
217,56,-0.0005554479
225,133,-0.00063840125
338,214,-0.0003669524
486,53,-0.00047036784
225,158,-0.0004972472
389,236,-0.00030598475
291,82,-0.0005316917
459,139,-0.0005753577
184,99,-0.0006717347
225,197,-0.0005862318
370,83,-0.00024674518
142,30,-0.0006445582
109,45,-0.0014102572
12,66,-0.0008887473
315,13,-0.0009682077
353,189,-0.0005147882
437,244,-0.0009937646
115,110,-0.0002987167
84,229,-0.00047329918
422,164,-0.00080401695
197,164,-0.0007863544
223,99,-0.0008566907
413,55,-0.00020194019
244,208,-0.00055967283
364,150,-0.00021842786
92,247,-0.00025544327
311,178,-0.0004979378
266,190,-0.0002857946
290,140,-0.00041793345
307,64,-0.00045496656
161,121,-0.00012088206
485,243,-0.00041176903
95,217,-0.00045133114
78,165,-0.0010271916
315,261,-0.00025159644
192,208,-0.0006259723
204,62,-0.00053061603
299,90,-0.0005908726
16,203,-0.00085164106
4,95,-0.00094748905
443,184,-0.0008281028
43,119,-6.162014e-05
34,252,-0.0008808394
184,221,-0.000261719
38,1,-0.00078559585
59,49,-0.0005168753
389,111,2.5508809e-05
381,218,-0.0006735112
364,30,-0.00045378378
457,227,-0.00043170305
145,256,-0.00075376
494,51,-0.00024090905
67,43,-0.0007576436
449,122,-0.00042710092
427,172,-0.0006932743
87,124,-0.00073002523
270,204,-0.0012374871
362,90,-0.0010274147
287,156,-0.0009427933
460,187,-0.0006202167
376,44,-0.00081016833
184,54,-0.00016293873
7,197,-0.00071932527
187,112,-0.00076484226
111,211,-0.0005895031
49,102,-0.00054659287
111,243,-0.00077267934
392,265,-0.00026071223
385,187,-0.0005144543
254,186,-0.0003305684
399,262,-0.0004055315
157,118,-0.00025443232
452,106,0.00022230798
318,240,-0.0007184545
364,195,-0.00083129026
281,19,-0.00085961365
295,74,-0.00017202424
145,152,-0.00046106067
378,204,-0.0005507843
282,54,-0.00037061714
178,197,-0.000368002
176,142,-0.0005316973
112,47,-0.0008002833
494,43,-0.00031024741
4,142,-0.0005451349
38,10,-0.0004256355
311,191,-9.220524e-05
221,197,-0.00047587056
199,222,-0.00053524703
460,43,-0.000121997786
390,99,-0.0003203029
194,237,-0.00054181425
190,201,-0.0010560063
408,12,-0.00049625954
50,84,-0.0011623526
455,154,-0.0009853492
98,218,-0.00060591253
59,174,-0.0008525202
301,31,-0.00017991534
203,57,-0.00073246995
315,200,-0.0011370789
213,185,-0.0010054592
184,65,-0.000499067
336,90,-0.0003544964
202,138,-0.00063030527
7,56,-0.00070712774
145,253,-0.00027681293
241,132,-0.00040004367
71,84,-0.00048830605
113,237,-0.0011400055
222,262,-0.00073612074
415,171,-0.0005878989
394,151,-0.0006009728
237,68,-0.0007490233
440,122,-0.0005626163
455,82,-0.00061098684
48,63,-0.00047703797
71,136,-0.00075285893
129,36,-0.0007531616
424,99,-0.00063951884
267,249,-0.0007811637
155,47,-0.00053804426
63,94,-0.000980198
160,171,2.5450136e-05
300,222,-0.0007261002
72,47,-0.00044069637
57,151,-0.00042247272
163,35,-0.00088341546
111,93,-0.00010879629
428,54,-0.00082205946
25,207,-0.0007516515
124,9,-0.00085298216
310,39,-0.0007163199
7,115,-0.0004538108
205,110,-0.00043834245
334,194,-0.00088723435
107,11,-0.0008297061
203,158,-0.00023947807
26,52,-0.0005513412
322,32,-0.0007262096
476,126,8.325034e-05
256,50,-0.0006329651
151,83,-0.0009888556
488,185,-0.0012049061
94,113,-0.0008618819
204,66,-0.0009894614
106,35,-0.0009551697
384,134,-0.0003653589
488,215,-0.00051672396
60,114,-0.0005363963
74,29,-0.0007887237
116,213,-0.0007885961
42,87,-0.00060609274
250,241,-0.00045946625
347,143,-0.0003030497
178,62,-0.0005528928
314,241,-0.00043585955
445,146,-0.00071761257
136,216,-0.000587226
347,148,-0.00024337566
207,60,-0.0005429635
432,57,-0.00021897734
304,87,-0.00034823187
180,49,-0.00016689219
205,36,-0.0010519406
476,47,-1.81949e-05
31,31,7.097365e-05
156,113,-0.00057486084
56,137,-0.0012984249
307,256,-0.00037649053
389,157,-0.0008875771
426,234,-0.0006526505
181,75,-0.00026082352
367,217,-0.0006293111
26,161,-0.0014070395
413,186,-0.00057631696
102,137,-0.0005764548
445,191,-0.00061302225
469,16,-0.00063464337
342,265,-0.0006737305
308,163,-0.00041196088
464,234,-0.00085671863
254,150,-0.00039783458
216,262,-0.00061778596
14,77,-0.00076837896
432,226,-0.0007207255
315,205,-0.00029559678
35,221,-0.00022033846
238,191,-0.0004346898
91,74,-0.0009228509
430,134,-0.00024430745
115,65,-0.0005137987
256,253,-0.00036474515
395,204,-0.00053684984
249,66,-0.0006867439
12,49,-0.00069914584
168,223,-0.00026358722
458,123,-0.0005463358
243,231,-0.00040073798
140,246,-0.0004899275
489,80,-0.0006256412
327,207,-0.0006166358
288,156,-0.00043849612
12,156,-0.0005642545
28,63,-0.0010933034
277,146,-0.0006337819
137,259,-0.0005510511
422,63,-0.00039260008
91,198,-0.00050186657
249,132,-0.00035958237
286,252,-0.0005121521
139,218,-0.0004316565
92,38,-0.0009342722
439,9,-0.0006933847
28,218,-0.0002671365
212,35,-0.0005872381
270,230,-0.0006372152
470,83,-0.000663458
404,214,-7.363607e-05
139,170,-0.0011705753
107,124,-0.00067823345
298,221,-0.0003264869
268,121,-0.00037471543
187,56,-0.0009400925
248,133,-0.00017678563
437,177,-0.0005815519
297,120,-0.000581619
144,70,-0.00092081085
146,247,-0.00071501324
147,17,-0.000728876
288,237,-0.0001256956
175,33,-0.00055155635
428,168,-0.00075628946
398,113,-0.0003550729
485,80,-0.0007649526
434,240,-0.00038586708
175,214,-0.0005119421
190,127,0.00024693494
53,188,-0.0008763509
317,247,-0.00057335815
353,209,-5.689042e-05
45,80,-0.0007306753
375,151,-0.00013007096
103,248,-0.00078646524
488,204,-0.00066083355
474,199,-0.0007396486
334,39,-0.0004832592
281,238,-0.0003644909
237,258,-0.00041280326
174,216,-0.0003869274
8,124,-0.00043074286
116,46,-0.00065247493
435,264,-0.0003911598
373,262,-2.5647809e-05
386,223,-0.0010117112
165,205,-0.0007950241
181,98,-0.0002002545
466,186,-0.0011785679
416,245,-0.0007586061
444,25,-0.00041238975
374,24,-0.0002826826
277,242,-0.00025398482
471,258,-0.00077916787
2,155,-0.00024232513
348,73,-0.00040020992
97,37,-0.00063479284
90,263,-0.00060617656
474,23,-0.0008298118
213,3,-0.00062519184
276,235,-0.00029866968
150,227,-0.00035897654
74,36,-0.00079501106
454,35,-0.0007722388
484,101,-0.0006549471
483,157,-0.00040229748
424,214,-0.0005597953
454,69,-0.0006215285
383,67,-0.0003377489
36,9,-5.8456906e-05
91,144,-0.0008354039
28,88,-0.00045280356
74,159,-0.001057618
257,237,-0.0007190296
89,25,-0.00019613758
307,201,-0.00015242968
255,161,-0.00056792574
26,237,-0.00054941245
42,157,-0.0010005325
457,33,-0.0009132755
199,11,0.00013766519
215,58,-0.0007053359
276,79,-0.0009432939
468,2,-0.00082534796
425,6,-0.00012756384
298,87,-0.0002708399
166,257,-0.0005637064
128,111,-0.0004943019
167,203,-0.0008200394
231,228,-0.0008082973
428,65,-0.00024170254
292,96,-0.00026103586
219,167,-0.0008595522
116,6,-0.0005335045
372,161,-0.0005366277
486,126,-0.0009619371
412,53,-0.0007212149
344,224,-0.0004589908
470,88,-0.0005988922
491,130,-0.00025466888
426,58,0.0002517457
480,20,-0.00085063616
120,227,-0.0009021951
84,74,-0.0002248172
152,198,-0.00072662125
54,202,-0.00044803473
4,137,-0.00035193062
225,190,-0.0002288461
454,131,-0.0004979592
64,77,-0.0008876176
348,115,-0.000690973
435,117,-0.0010528463
154,214,-0.0008845149
218,222,-0.00045234396
177,59,-0.00068830897
14,61,-0.0005559778
107,1,-0.0011677506
43,137,-0.0012611883
445,67,-0.00024087506
159,255,-0.0006663684
357,61,-0.0007886506
63,46,-0.0005037739
416,183,-0.0010196572
2,125,-0.00024186971
68,175,-0.0006937875
34,153,-0.0011423525
58,164,-0.0010654485
46,37,-0.00085975707
229,72,-0.00043858925
344,120,-0.0007660665
89,114,-0.0006055344
213,161,-0.00014342985
278,97,-0.001047142
43,111,-0.0007729988
60,192,-0.0005682955
239,143,-0.00082687486
493,63,-0.00069420843
208,256,-0.0006091945
41,110,-0.0008283366
312,122,-0.0005151952
217,163,-0.00060608576
185,239,-0.00057322683
17,6,-0.0009423146
455,43,-0.000760723
486,222,-0.00047418766
93,39,-0.00078044983
325,234,-7.377018e-05
237,188,-0.0006504856
405,143,-0.00023539795
235,126,-0.00039752305
368,183,-0.00048138585
109,157,-0.00021141127
3,151,-0.0004923643
144,124,-0.00047929224
371,51,-0.0007057345
418,7,-0.00017924572
425,252,-0.00033205154
406,217,-0.00045325898
170,252,-0.00024287554
287,204,-0.00043018453
17,49,-0.00020355883
455,134,-0.0005166336
287,264,-0.0010639239
355,117,-0.00048061938
203,241,-0.0005433016
293,37,-0.00084973464
450,36,-0.0006015758
337,195,-0.0006496577
211,27,-0.00047296856
116,232,-0.0009283965
219,29,-0.000497989
442,198,-0.00087595
52,262,-0.00097526435
444,207,-0.0007071296
119,144,-0.0003736826
16,232,-0.00089868077
462,174,-0.0004321268
6,84,-0.0005822253
353,256,-0.00059033337
336,113,-0.0008828273
116,260,-0.0003753124
211,235,-0.0008129884
342,142,-0.00091759965
315,226,-0.00070729863
463,119,-0.0004362251
301,166,-0.0011964525
387,42,-0.001080752
315,153,-0.00045314583
64,30,-0.0007958376
224,41,-0.0005441407
366,208,-0.00092171005
378,66,-0.0003047582
151,217,-0.0009329809
390,105,-0.00017291226
225,18,-0.0007806049
363,67,-0.00046079664
11,119,-0.0011688151
193,14,-0.0011747774
298,238,-0.00037887564
440,106,-0.00045716122
323,209,-0.0009022417
258,101,-0.00030793168
483,161,-0.00042747112
194,155,-0.00052016426
37,59,-0.0003439706
134,163,-0.0003167853
287,99,-0.0011846354
177,8,-0.00043097942
65,165,-0.00089059735
280,52,-0.00020967668
355,84,-0.0007882888
205,77,-0.0005924661
452,74,-0.0008564793
489,200,-0.00068568543
204,253,-0.00043049373
100,216,-0.0006029062
481,121,-0.0007709983
369,40,-0.0012416119
293,212,-0.00069754256
55,191,5.826482e-05
19,121,-0.00045977684
388,188,5.1654642e-06
74,7,-0.0005177293
379,98,0.00015241036
15,149,-0.0010629377
149,85,-0.0002007304
426,243,8.242659e-05
390,157,-0.0012322922
379,10,-0.00031277968
339,74,-0.0003752337
297,206,-0.0003137776
160,265,-0.0012456198
209,3,-0.00021202548
223,238,-0.0007606043
385,29,-0.0001259573
165,253,-0.0004192429
302,203,-0.00044849806
409,132,-0.00016577507
85,17,-0.00025952247
404,37,-0.0006114176
385,144,-0.0005454399
439,70,-0.00039200962
152,71,-0.0006696634
453,224,-0.001087166
44,24,-0.00077782164
107,157,-0.00016425748
4,27,-0.000550164
34,183,-0.0009027306
107,244,-0.0010076013
365,113,-0.0005918351
94,65,-0.0006493168
209,70,-8.989603e-05
401,130,-0.0006648289
28,5,-0.0007003179
313,81,-0.0001195526
162,1,-0.0011423222
329,185,-0.00030491373
178,44,-0.00041217322
367,83,-0.00050477043
257,84,-0.0003625924
478,112,-0.0007627887
397,169,-0.00026402168
245,17,-0.00029734254
443,159,-0.00042881828
96,63,-0.0008576672
22,172,-0.0004225179
136,179,-0.00037978927
287,201,-0.00060472044
199,80,-0.0013950063
33,196,-0.00069571903
280,63,-0.00044425495
267,221,-0.0002970487
290,29,-0.00075744616
461,121,-0.0007724647
8,69,-0.0003818326
260,109,-0.00082627044
395,158,-0.00042615982
277,80,-0.0010975107
210,263,-0.00029395858
45,185,-0.00082830444
33,9,-0.00033156725
472,15,-6.961136e-05
379,222,-0.00032425264
249,248,-0.0004401455
482,84,-0.0010442418
205,227,-0.00068859116
56,45,-0.0008510534
292,147,-0.0004722738
445,196,-0.00081202586
224,143,-0.00085366296
101,218,-0.0006471459
128,234,-0.00048811326
236,237,-0.0003261125
494,158,-0.00049404067
345,62,-0.00077536947
8,127,-0.000466284
216,200,-0.00049373147
243,2,-0.0010324001
492,98,-0.0006646939
12,259,-0.0008788636
193,165,-0.0006985689
116,231,-0.000908055
376,176,-6.724766e-05
234,114,-0.00062922726
55,121,-0.0009498644
308,189,-0.0007770384
288,49,-0.0002548179
81,10,-0.0008123085
248,67,-0.000666462
294,216,-0.0005298803
189,15,-0.00030587672
108,219,-0.00087952113
210,139,-0.0004479374
444,106,-0.00038656837
154,230,-0.0002880242
339,107,-0.0005021092
379,139,-0.00095294754
117,46,-0.00071601814
384,142,-3.2183365e-05
351,223,-0.0005275818
353,162,-0.0004046472
10,130,-0.00036855286
379,142,-0.0007639505
318,73,-0.00040283485
310,131,-0.00046619738
175,137,-0.00043739344
283,198,-0.00011679169
480,129,-0.0010707282
313,39,-0.0008109693
380,61,-0.0010050066
222,78,-0.0005878174
101,86,-0.00019149028
345,93,-0.001443667
437,155,-0.0006431524
281,115,-0.00037573196
202,258,-0.00018069113
80,241,-0.00044975814
349,201,-0.00074733107
145,58,-0.000566661
153,134,-0.00036925648
334,141,-0.00040112121
424,113,-0.00030666648
252,235,-0.0008571107
50,50,-0.00060920196
432,221,-0.0010024809
419,103,-0.0008207775
331,55,-0.0006043898
163,48,-0.0009780234
480,0,-0.0005942738
114,17,-0.0007158901
258,147,-0.00021809817
77,32,-0.0006178181
387,253,-0.0008400484
81,198,-0.0008417951
444,85,-0.00081523194
12,42,-0.0006929046
418,169,-0.0010716856
210,107,-0.0008994943
304,76,-0.00045523478
249,167,-0.0001422927
237,14,-0.00085641595
352,27,-0.0004564916
388,240,-0.001079314
353,9,-0.0010325179
155,204,-0.00067960296
138,18,-0.00093071826
98,126,-0.0008975632
82,34,-0.00035434833
107,243,-0.0010703966
407,262,-0.00058452704
374,265,-0.0006789138
444,248,-0.00055794616
447,226,-0.0010060958
240,3,-0.0007450023
338,137,-0.0006806917
448,231,-0.0006480474
494,117,-0.0003185944
409,264,-0.00068332034
35,152,-0.0011239877
283,227,-0.0005384559
361,230,-0.001084549
355,3,-0.00030055095
439,235,-0.0005684333
317,110,-0.0006442835
55,260,-0.0012754124
262,79,-0.00046542066
208,42,-0.0003090134
277,139,-0.0009793077
31,54,-0.0012593163
473,19,-0.0003634292
326,43,-0.00038208452
452,116,-0.00046517432
198,62,-0.0010448374
195,104,-0.0003349731
25,141,-0.0010400225
117,152,-0.0007361114
490,97,-0.000987115
108,57,0.00010034663
472,143,-0.00030864787
377,170,-0.00087646546
34,161,-0.001079219
230,83,-0.0005965327
468,180,1.512235e-07
426,67,-0.00018423947
447,9,-0.0003429061
126,58,-0.0004809281
263,261,-0.00072694256
130,198,-0.00032591226
68,41,-0.0008106913
305,63,-0.00030120614
175,170,-0.0009823242
180,18,-0.00082156353
410,179,-0.000382071
212,185,-0.00071170286
164,220,-0.00041179697
420,250,-0.00081961986
448,206,-0.0005352885
443,62,-0.0006313125
455,20,5.232857e-05
181,200,-4.4267275e-05
260,101,-0.00032611343
400,80,-0.00084440934
347,130,-5.9859944e-05
179,177,-0.0008042032
492,249,-0.0009197114
24,218,-0.00029101653
445,43,-0.00048444478
424,253,-0.0010131398
474,244,-0.0004339876
422,194,-0.0005057539
274,195,-0.001353678
87,222,-0.0009915173
225,78,-0.0004715483
172,156,-0.0004192331
153,140,-0.00051812234
228,185,-0.0007674579
352,246,-0.00016065838
288,255,-0.00039387273
